zipcode_id,zipcode,state_fips,state_code,name,longitude,latitude,population,allocation
20506,45377,39,OH,VANDALIA,-84.202266,39.888273,14355,0.001323
20507,45380,39,OH,VERSAILLES,-84.495697,40.227284,4921,0.000454
20508,45381,39,OH,WEST ALEXANDRIA,-84.535214,39.725898,5707,0.000526
20509,45382,39,OH,WEST MANCHESTER,-84.619383,39.902564,1599,0.000147
20510,45383,39,OH,WEST MILTON,-84.324237,39.953077,6095,0.000562
20511,45385,39,OH,XENIA,-83.936878,39.684204,36683,0.003382
20512,45387,39,OH,YELLOW SPRINGS,-83.889066,39.799569,5743,0.000529
20513,45388,39,OH,YORKSHIRE,-84.483587,40.328328,1054,0.000097
20514,45390,39,OH,UNION CITY,-84.783209,40.201773,4123,0.00038
20515,45402,39,OH,DAYTON,-84.189508,39.756305,2811,0.000259
20516,45403,39,OH,DAYTON,-84.149802,39.761728,19567,0.001804
20517,45404,39,OH,DAYTON,-84.162157,39.78619,14396,0.001327
20518,45405,39,OH,DAYTON,-84.213546,39.78993,25151,0.002319
20519,45406,39,OH,DAYTON,-84.237297,39.782148,31024,0.00286
20520,45407,39,OH,DAYTON,-84.224232,39.762699,13708,0.001264
20521,45408,39,OH,DAYTON,-84.228963,39.739526,13177,0.001215
20522,45409,39,OH,DAYTON,-84.182495,39.728496,12633,0.001165
20523,45410,39,OH,DAYTON,-84.16001,39.74743,19743,0.00182
20524,45414,39,OH,DAYTON,-84.202444,39.828528,23033,0.002123
20525,45415,39,OH,DAYTON,-84.261328,39.835488,12885,0.001188
20526,45416,39,OH,TROTWOOD,-84.259824,39.805541,6905,0.000637
20527,45417,39,OH,DAYTON,-84.246961,39.752812,14617,0.001348
20528,45418,39,OH,DAYTON,-84.267696,39.716251,6913,0.000637
20529,45419,39,OH,DAYTON,-84.163656,39.715486,17079,0.001575
20530,45420,39,OH,KETTERING,-84.133892,39.721286,26955,0.002485
20531,45424,39,OH,HUBER HEIGHTS,-84.123287,39.845339,48120,0.004436
20532,45426,39,OH,TROTWOOD,-84.298283,39.810548,17853,0.001646
20533,45427,39,OH,DAYTON,-84.281884,39.754527,13469,0.001242
20534,45429,39,OH,KETTERING,-84.156077,39.686392,27574,0.002542
20535,45430,39,OH,BEAVERCREEK,-84.083596,39.709381,6511,0.0006
20536,45431,39,OH,BEAVERCREEK,-84.099802,39.765396,25772,0.002376
20537,45432,39,OH,BEAVERCREEK,-84.094157,39.740774,14917,0.001375
20538,45433,39,OH,DAYTON,-84.059048,39.813758,2298,0.000212
20539,45434,39,OH,BEAVERCREEK,-84.040385,39.716552,8855,0.000816
20540,45439,39,OH,WEST CARROLLTON,-84.21626,39.689617,9866,0.00091
20541,45440,39,OH,DAYTON,-84.113573,39.674854,17129,0.001579
20542,45449,39,OH,WEST CARROLLTON,-84.237887,39.662098,20391,0.00188
20543,45458,39,OH,CENTERVILLE,-84.162697,39.615755,16364,0.001509
20544,45459,39,OH,CENTERVILLE,-84.166422,39.645957,25767,0.002375
20545,45502,39,OH,SPRINGFIELD,-83.841338,39.930486,16510,0.001522
20546,45503,39,OH,SPRINGFIELD,-83.78043,39.9528,30547,0.002816
20547,45504,39,OH,SPRINGFIELD,-83.834302,39.940793,19854,0.00183
20548,45505,39,OH,SPRINGFIELD,-83.785593,39.910588,23956,0.002209
20549,45506,39,OH,SPRINGFIELD,-83.827512,39.910418,19027,0.001754
20550,45601,39,OH,CHILLICOTHE,-82.98949,39.337997,54615,0.005035
20551,45612,39,OH,BAINBRIDGE,-83.276268,39.213116,4356,0.000402
20552,45613,39,OH,BEAVER,-82.847469,39.023847,2953,0.000272
20553,45614,39,OH,BIDWELL,-82.270092,38.927647,3572,0.000329
20554,45616,39,OH,BLUE CREEK,-83.35268,38.756451,1436,0.000132
20555,45619,39,OH,CHESAPEAKE,-82.450448,38.455089,8076,0.000745
20556,45620,39,OH,CHESHIRE,-82.123537,38.958678,1007,0.000093
20557,45622,39,OH,CREOLA,-82.493835,39.3497,535,0.000049
20558,45623,39,OH,CROWN CITY,-82.265717,38.613548,2677,0.000247
20559,45628,39,OH,FRANKFORT,-83.203356,39.391015,3985,0.000367
20560,45629,39,OH,FRANKLIN FURNACE,-82.814477,38.628216,3956,0.000365
20561,45631,39,OH,GALLIPOLIS,-82.22902,38.814781,18163,0.001674
20562,45634,39,OH,HAMDEN,-82.509976,39.168497,1554,0.000143
20563,45638,39,OH,IRONTON,-82.665351,38.529429,21093,0.001945
20564,45640,39,OH,JACKSON,-82.647209,39.042821,13373,0.001233
20565,45644,39,OH,KINGSTON,-82.848808,39.441432,1347,0.000124
20566,45645,39,OH,KITTS HILL,-82.548897,38.564945,2837,0.000262
20567,45646,39,OH,LATHAM,-83.328294,39.080436,351,0.000032
20568,45647,39,OH,LONDONDERRY,-82.783288,39.272283,1481,0.000137
20569,45648,39,OH,LUCASVILLE,-82.994009,38.893832,12974,0.001196
20570,45651,39,OH,ALLENSVILLE,-82.490699,39.255326,5028,0.000464
20571,45652,39,OH,MC DERMOTT,-83.068892,38.836203,2932,0.00027
20572,45653,39,OH,MINFORD,-82.855538,38.875087,3969,0.000366
20573,45654,39,OH,NEW PLYMOUTH,-82.389172,39.388421,804,0.000074
20574,45656,39,OH,OAK HILL,-82.588343,38.891559,6036,0.000556
20575,45657,39,OH,OTWAY,-83.222172,38.85203,2287,0.000211
20576,45658,39,OH,PATRIOT,-82.427491,38.77702,2202,0.000203
20577,45659,39,OH,PEDRO,-82.647722,38.650323,3870,0.000357
20578,45660,39,OH,PEEBLES,-83.368698,38.986885,7298,0.000673
20579,45661,39,OH,IDAHO,-83.076742,39.040196,4342,0.0004
20580,45662,39,OH,NEW BOSTON,-82.94864,38.757252,33275,0.003068
20581,45663,39,OH,PORTSMOUTH,-83.047657,38.749222,8485,0.000782
20582,45669,39,OH,PROCTORVILLE,-82.352294,38.463461,8976,0.000828
20583,45670,39,OH,RADCLIFF,-82.354243,39.105205,1413,0.00013
20584,45671,39,OH,RARDEN,-83.237337,38.943388,524,0.000048
20585,45672,39,OH,RAY,-82.690801,39.207678,1472,0.000136
20586,45673,39,OH,RICHMOND DALE,-82.814913,39.203922,454,0.000042
20587,45675,39,OH,ROCK CAMP,-82.563832,38.522145,435,0.00004
20588,45678,39,OH,SCOTTOWN,-82.396685,38.594034,1433,0.000132
20589,45679,39,OH,SEAMAN,-83.593625,38.962072,3482,0.000321
20590,45680,39,OH,SOUTH POINT,-82.552883,38.433856,13272,0.001224
20591,45681,39,OH,SOUTH SALEM,-83.271953,39.302137,1001,0.000092
20592,45682,39,OH,SOUTH WEBSTER,-82.720151,38.819967,2094,0.000193
20593,45684,39,OH,STOUT,-83.208984,38.654588,1342,0.000124
20594,45685,39,OH,THURMAN,-82.404996,38.898786,2291,0.000211
20595,45686,39,OH,VINTON,-82.357014,38.978338,1898,0.000175
20596,45688,39,OH,WATERLOO,-82.517399,38.718152,385,0.000035
20597,45690,39,OH,WAVERLY,-83.004874,39.126445,14422,0.00133
20598,45692,39,OH,WELLSTON,-82.548474,39.118897,9486,0.000875
20599,45693,39,OH,WEST UNION,-83.533349,38.801702,8656,0.000798
20600,45694,39,OH,WHEELERSBURG,-82.820434,38.741793,10537,0.000971
20601,45696,39,OH,WILLOW WOOD,-82.453,38.593976,665,0.000061
20602,45697,39,OH,WINCHESTER,-83.666137,38.935283,3146,0.00029
20603,45701,39,OH,ATHENS,-82.102011,39.317824,28523,0.00263
20604,45710,39,OH,ALBANY,-82.217727,39.209664,4090,0.000377
20605,45711,39,OH,AMESVILLE,-81.964976,39.408641,1661,0.000153
20606,45714,39,OH,BELPRE,-81.596795,39.286772,9237,0.000852
20607,45715,39,OH,BEVERLY,-81.634588,39.571435,2715,0.00025
20608,45723,39,OH,COOLVILLE,-81.832867,39.214131,5023,0.000463
20609,45724,39,OH,CUTLER,-81.76573,39.404172,2624,0.000242
20610,45727,39,OH,DEXTER CITY,-81.467151,39.652585,277,0.000026
20611,45729,39,OH,FLEMING,-81.656444,39.392806,1864,0.000172
20612,45732,39,OH,GLOUSTER,-82.087128,39.497837,6226,0.000574
20613,45734,39,OH,RINARD MILLS,-81.189152,39.659384,535,0.000049
20614,45735,39,OH,GUYSVILLE,-81.926841,39.294368,359,0.000033
20615,45741,39,OH,DEXTER,-82.231186,39.056325,1613,0.000149
20616,45742,39,OH,LITTLE HOCKING,-81.707107,39.280046,3346,0.000308
20617,45743,39,OH,LONG BOTTOM,-81.888748,39.08015,1692,0.000156
20618,45744,39,OH,LOWELL,-81.519679,39.53847,1741,0.000161
20619,45745,39,OH,WARNER,-81.35452,39.593895,1900,0.000175
20620,45746,39,OH,MACKSBURG,-81.447088,39.620356,445,0.000041
20621,45750,39,OH,MARIETTA,-81.464438,39.428141,25904,0.002388
20622,45760,39,OH,MIDDLEPORT,-82.060012,38.999312,3433,0.000316
20623,45761,39,OH,MILLFIELD,-82.111328,39.407711,2656,0.000245
20624,45764,39,OH,NELSONVILLE,-82.230883,39.455635,8924,0.000823
20625,45766,39,OH,NEW MARSHFIELD,-82.222513,39.338295,2321,0.000214
20626,45767,39,OH,NEW MATAMORAS,-81.093998,39.528819,3032,0.00028
20627,45768,39,OH,NEWPORT,-81.240175,39.39711,1645,0.000152
20628,45769,39,OH,POMEROY,-82.033145,39.060729,5509,0.000508
20629,45770,39,OH,PORTLAND,-81.813548,38.999919,905,0.000083
20630,45771,39,OH,RACINE,-81.925759,38.978551,3774,0.000348
20631,45772,39,OH,REEDSVILLE,-81.792433,39.149002,1305,0.00012
20632,45773,39,OH,RENO,-81.38043,39.378408,2673,0.000246
20633,45774,39,OH,45774,-81.182005,39.559845,598,0.000055
20634,45775,39,OH,RUTLAND,-82.121914,39.045653,1598,0.000147
20635,45776,39,OH,SHADE,-82.021755,39.212862,1890,0.000174
20636,45778,39,OH,STEWART,-81.892884,39.32133,975,0.00009
20637,45780,39,OH,THE PLAINS,-82.134148,39.366177,3567,0.000329
20638,45784,39,OH,VINCENT,-81.674265,39.337446,1524,0.00014
20639,45786,39,OH,WATERFORD,-81.655917,39.515904,3932,0.000362
20640,45788,39,OH,WHIPPLE,-81.363639,39.480975,1835,0.000169
20641,45789,39,OH,WINGETT RUN,-81.283999,39.542813,365,0.000034
20642,45801,39,OH,LIMA,-84.097296,40.764066,27344,0.002521
20643,45804,39,OH,LIMA,-84.089023,40.727476,19289,0.001778
20644,45805,39,OH,LIMA,-84.14591,40.739911,23080,0.002128
20645,45806,39,OH,CRIDERSVILLE,-84.144049,40.675926,12250,0.001129
20646,45807,39,OH,ELIDA,-84.163966,40.791599,9531,0.000879
20647,45810,39,OH,ADA,-83.815402,40.770931,7299,0.000673
20648,45812,39,OH,ALGER,-83.825011,40.705967,2394,0.000221
20649,45813,39,OH,ANTWERP,-84.744796,41.188736,3039,0.00028
20650,45814,39,OH,ARLINGTON,-83.668536,40.876109,2603,0.00024
20651,45817,39,OH,BLUFFTON,-83.891397,40.878978,6055,0.000558
20652,45821,39,OH,CECIL,-84.629646,41.217355,1527,0.000141
20653,45822,39,OH,CARTHAGENA,-84.570067,40.546074,18799,0.001733
20654,45827,39,OH,CLOVERDALE,-84.29382,41.037934,1225,0.000113
20655,45828,39,OH,COLDWATER,-84.651653,40.484557,6677,0.000616
20656,45830,39,OH,COLUMBUS GROVE,-84.070467,40.91372,6030,0.000556
20657,45831,39,OH,CONTINENTAL,-84.235778,41.114769,3518,0.000324
20658,45832,39,OH,CONVOY,-84.723772,40.926998,2134,0.000197
20659,45833,39,OH,DELPHOS,-84.324678,40.833619,10062,0.000928
20660,45835,39,OH,DOLA,-83.689371,40.787645,256,0.000024
20661,45836,39,OH,DUNKIRK,-83.633912,40.782375,1522,0.00014
20662,45840,39,OH,FINDLAY,-83.645656,41.044903,48109,0.004435
20663,45841,39,OH,JENERA,-83.725628,40.900388,335,0.000031
20664,45843,39,OH,PATTERSON,-83.509771,40.79955,3333,0.000307
20665,45844,39,OH,FORT JENNINGS,-84.237381,40.948393,5287,0.000487
20666,45845,39,OH,FORT LORAMIE,-84.374131,40.330632,2639,0.000243
20667,45846,39,OH,FORT RECOVERY,-84.76125,40.401829,3555,0.000328
20668,45849,39,OH,GROVER HILL,-84.495601,41.024497,1113,0.000103
20669,45850,39,OH,HARROD,-83.943649,40.717657,4897,0.000451
20670,45851,39,OH,HAVILAND,-84.6139,41.032911,659,0.000061
20671,45856,39,OH,LEIPSIC,-83.995723,41.109197,4657,0.000429
20672,45858,39,OH,MC COMB,-83.801423,41.112498,2298,0.000212
20673,45860,39,OH,MARIA STEIN,-84.507579,40.406225,2284,0.000211
20674,45862,39,OH,MENDON,-84.51515,40.677737,1527,0.000141
20675,45863,39,OH,MIDDLE POINT,-84.417495,40.873147,2691,0.000248
20676,45865,39,OH,MINSTER,-84.372895,40.390983,4436,0.000409
20677,45867,39,OH,MOUNT BLANCHARD,-83.555286,40.892929,957,0.000088
20678,45868,39,OH,MOUNT CORY,-83.809285,40.943717,1553,0.000143
20679,45869,39,OH,NEW BREMEN,-84.3821,40.438917,3400,0.000313
20680,45871,39,OH,NEW KNOXVILLE,-84.311797,40.50386,2003,0.000185
20681,45872,39,OH,NORTH BALTIMORE,-83.680581,41.186703,3820,0.000352
20682,45873,39,OH,OAKWOOD,-84.396923,41.090788,3129,0.000288
20683,45874,39,OH,OHIO CITY,-84.673063,40.785428,3117,0.000287
20684,45875,39,OH,GILBOA,-84.047293,41.029747,10177,0.000938
20685,45876,39,OH,OTTOVILLE,-84.347392,40.937218,1972,0.000182
20686,45877,39,OH,PANDORA,-83.952073,40.95087,2026,0.000187
20687,45879,39,OH,PAULDING,-84.572227,41.141016,6565,0.000605
20688,45880,39,OH,PAYNE,-84.734127,41.08069,2766,0.000255
20689,45881,39,OH,RAWSON,-83.806951,41.000135,955,0.000088
20690,45882,39,OH,ROCKFORD,-84.664174,40.677077,3038,0.00028
20691,45883,39,OH,SAINT HENRY,-84.633338,40.409138,3615,0.000333
20692,45885,39,OH,SAINT MARYS,-84.394399,40.543988,13066,0.001205
20693,45886,39,OH,SCOTT,-84.584455,40.989238,397,0.000037
20694,45887,39,OH,SPENCERVILLE,-84.34125,40.703767,5745,0.00053
20695,45889,39,OH,VAN BUREN,-83.647302,41.132691,1232,0.000114
20696,45890,39,OH,VANLUE,-83.497062,40.958314,901,0.000083
20697,45891,39,OH,VAN WERT,-84.590364,40.868927,16625,0.001533
20698,45894,39,OH,VENEDOCIA,-84.46204,40.768454,966,0.000089
20699,45895,39,OH,WAPAKONETA,-84.177378,40.568978,16364,0.001509
20700,45896,39,OH,WAYNESFIELD,-83.958475,40.607185,1648,0.000152
20701,45898,39,OH,WILLSHIRE,-84.77773,40.734618,1265,0.000117
20702,73002,40,OK,ALEX,-97.75709,34.961202,1976,0.000628
20703,73004,40,OK,AMBER,-97.764566,35.137691,2575,0.000819
20704,73005,40,OK,ANADARKO,-98.24291,35.072808,10332,0.003285
20705,73006,40,OK,APACHE,-98.369483,34.903376,2969,0.000944
20706,73007,40,OK,ARCADIA,-97.324289,35.6543,697,0.000222
20707,73008,40,OK,BETHANY,-97.639856,35.504315,21064,0.006696
20708,73009,40,OK,BINGER,-98.314797,35.310593,1799,0.000572
20709,73010,40,OK,BLANCHARD,-97.640131,35.119215,4511,0.001434
20710,73011,40,OK,BRADLEY,-97.711841,34.874124,416,0.000132
20711,73013,40,OK,EDMOND,-97.473268,35.621534,22802,0.007249
20712,73014,40,OK,CALUMET,-98.189991,35.594819,1507,0.000479
20713,73015,40,OK,CARNEGIE,-98.575454,35.123484,3907,0.001242
20714,73016,40,OK,CASHION,-97.679523,35.799996,408,0.00013
20715,73017,40,OK,CEMENT,-98.14656,34.932092,1641,0.000522
20716,73018,40,OK,CHICKASHA,-97.951847,35.026751,19634,0.006242
20717,73020,40,OK,CHOCTAW,-97.272564,35.471758,13832,0.004397
20718,73021,40,OK,COLONY,-98.670674,35.344844,312,0.000099
20719,73024,40,OK,CORN,-98.806226,35.399842,1156,0.000367
20720,73027,40,OK,COYLE,-97.260683,35.898496,3054,0.000971
20721,73028,40,OK,CRESCENT,-97.596922,35.942,2832,0.0009
20722,73029,40,OK,CYRIL,-98.208269,34.895854,1433,0.000456
20723,73030,40,OK,DAVIS,-97.10843,34.495301,4823,0.001533
20724,73034,40,OK,EDMOND,-97.479835,35.666483,43814,0.013929
20725,73035,40,OK,ELMORE CITY,-97.39003,34.608516,2520,0.000801
20726,73036,40,OK,EL RENO,-97.959091,35.533468,18480,0.005875
20727,73038,40,OK,FORT COBB,-98.430296,35.116097,1847,0.000587
20728,73039,40,OK,FOSTER,-97.533395,34.627789,578,0.000184
20729,73040,40,OK,GEARY,-98.390529,35.621709,2124,0.000675
20730,73041,40,OK,GOTEBO,-98.875977,35.075891,534,0.00017
20731,73042,40,OK,GRACEMONT,-98.283513,35.187498,968,0.000308
20732,73043,40,OK,GREENFIELD,-98.384073,35.733269,270,0.000086
20733,73044,40,OK,GUTHRIE,-97.435995,35.832955,19769,0.006285
20734,73045,40,OK,HARRAH,-97.17343,35.483258,6766,0.002151
20735,73046,40,OK,HENNEPIN,-97.421467,34.485893,656,0.000209
20736,73047,40,OK,HINTON,-98.331348,35.4675,2433,0.000773
20737,73048,40,OK,HYDRO,-98.560448,35.45201,2009,0.000639
20738,73049,40,OK,JONES,-97.28914,35.575316,3059,0.000972
20739,73051,40,OK,LEXINGTON,-97.260945,35.037661,7904,0.002513
20740,73052,40,OK,LINDSAY,-97.599788,34.821116,5597,0.001779
20741,73053,40,OK,LOOKEBA,-98.389833,35.367946,802,0.000255
20742,73054,40,OK,LUTHER,-97.182292,35.631491,2111,0.000671
20743,73055,40,OK,MARLOW,-97.940955,34.638681,7881,0.002505
20744,73056,40,OK,MARSHALL,-97.617052,36.148455,479,0.000152
20745,73057,40,OK,MAYSVILLE,-97.413143,34.811316,2456,0.000781
20746,73058,40,OK,MERIDIAN,-97.24623,35.8451,61,0.000019
20747,73059,40,OK,MINCO,-97.96638,35.306723,2119,0.000674
20748,73061,40,OK,MORRISON,-97.022777,36.290214,1425,0.000453
20749,73062,40,OK,MOUNTAIN VIEW,-98.730694,35.06535,1808,0.000575
20750,73063,40,OK,MULHALL,-97.409809,36.053678,463,0.000147
20751,73064,40,OK,MUSTANG,-97.730888,35.388498,12156,0.003864
20752,73065,40,OK,NEWCASTLE,-97.621573,35.245269,4653,0.001479
20753,73067,40,OK,NINNEKAH,-97.933277,34.91435,1075,0.000342
20754,73068,40,OK,NOBLE,-97.340929,35.141742,8098,0.002574
20755,73069,40,OK,NORMAN,-97.457743,35.220389,21299,0.006771
20756,73071,40,OK,NORMAN,-97.379159,35.224254,32228,0.010245
20757,73072,40,OK,NORMAN,-97.472984,35.210733,27969,0.008892
20758,73073,40,OK,ORLANDO,-97.395992,36.141973,332,0.000106
20759,73074,40,OK,PAOLI,-97.260807,34.828492,989,0.000314
20760,73075,40,OK,PAULS VALLEY,-97.219501,34.738506,8663,0.002754
20761,73077,40,OK,PERRY,-97.284175,36.287468,7231,0.002299
20762,73078,40,OK,PIEDMONT,-97.743109,35.66946,2267,0.000721
20763,73079,40,OK,POCASSET,-97.97904,35.154437,895,0.000285
20764,73080,40,OK,PURCELL,-97.425493,35.010293,8700,0.002766
20765,73081,40,OK,RATLIFF CITY,-97.514424,34.420719,894,0.000284
20766,73082,40,OK,RUSH SPRINGS,-97.943101,34.770804,3537,0.001124
20767,73084,40,OK,SPENCER,-97.348775,35.518276,7675,0.00244
20768,73086,40,OK,SULPHUR,-96.979695,34.511585,7018,0.002231
20769,73088,40,OK,TUSSY,-97.536379,34.492159,90,0.000029
20770,73089,40,OK,TUTTLE,-97.744621,35.267406,8753,0.002783
20771,73090,40,OK,UNION CITY,-97.93979,35.391333,551,0.000175
20772,73092,40,OK,VERDEN,-98.079206,35.08356,734,0.000233
20773,73093,40,OK,WASHINGTON,-97.486969,35.13235,1670,0.000531
20774,73095,40,OK,WAYNE,-97.329014,34.915353,1430,0.000455
20775,73096,40,OK,WEATHERFORD,-98.699603,35.535046,11963,0.003803
20776,73098,40,OK,WYNNEWOOD,-97.176952,34.63847,3762,0.001196
20777,73099,40,OK,YUKON,-97.732307,35.49772,38891,0.012364
20778,73102,40,OK,OKLAHOMA CITY,-97.519926,35.472601,2227,0.000708
20779,73103,40,OK,OKLAHOMA CITY,-97.519591,35.490957,4253,0.001352
20780,73104,40,OK,OKLAHOMA CITY,-97.501714,35.479388,2534,0.000806
20781,73105,40,OK,OKLAHOMA CITY,-97.500291,35.510811,5379,0.00171
20782,73106,40,OK,OKLAHOMA CITY,-97.537228,35.485328,12706,0.004039
20783,73107,40,OK,OKLAHOMA CITY,-97.573974,35.48736,23130,0.007353
20784,73108,40,OK,OKLAHOMA CITY,-97.561928,35.444485,13259,0.004215
20785,73109,40,OK,OKLAHOMA CITY,-97.526131,35.425944,16821,0.005347
20786,73110,40,OK,MIDWEST CITY,-97.397661,35.461978,35101,0.011159
20787,73111,40,OK,OKLAHOMA CITY,-97.480607,35.504238,15332,0.004874
20788,73112,40,OK,OKLAHOMA CITY,-97.574639,35.518435,29057,0.009237
20789,73114,40,OK,OKLAHOMA CITY,-97.525736,35.570357,15126,0.004809
20790,73115,40,OK,DEL CITY,-97.441645,35.440093,23589,0.007499
20791,73116,40,OK,NICHOLS HILLS,-97.56394,35.542484,9559,0.003039
20792,73117,40,OK,OKLAHOMA CITY,-97.472195,35.479667,6489,0.002063
20793,73118,40,OK,OKLAHOMA CITY,-97.531908,35.513645,13826,0.004395
20794,73119,40,OK,OKLAHOMA CITY,-97.561584,35.421033,25150,0.007995
20795,73120,40,OK,OKLAHOMA CITY,-97.563756,35.583478,35879,0.011406
20796,73121,40,OK,OKLAHOMA CITY,-97.445183,35.506235,3134,0.000996
20797,73122,40,OK,WARR ACRES,-97.613305,35.520239,13337,0.00424
20798,73127,40,OK,OKLAHOMA CITY,-97.629927,35.483371,20789,0.006609
20799,73128,40,OK,OKLAHOMA CITY,-97.616362,35.444358,1349,0.000429
20800,73129,40,OK,OKLAHOMA CITY,-97.491309,35.43119,18830,0.005986
20801,73130,40,OK,MIDWEST CITY,-97.351489,35.460863,16223,0.005157
20802,73131,40,OK,OKLAHOMA CITY,-97.469127,35.579693,1460,0.000464
20803,73132,40,OK,WARR ACRES,-97.636333,35.552783,22038,0.007006
20804,73134,40,OK,OKLAHOMA CITY,-97.558342,35.617397,1317,0.000419
20805,73135,40,OK,OKLAHOMA CITY,-97.438762,35.411037,13933,0.004429
20806,73139,40,OK,OKLAHOMA CITY,-97.536205,35.379193,22429,0.00713
20807,73141,40,OK,OKLAHOMA CITY,-97.366606,35.491848,2667,0.000848
20808,73142,40,OK,OKLAHOMA CITY,-97.625067,35.598994,4366,0.001388
20809,73145,40,OK,TINKER AFB,-97.403707,35.415706,3714,0.001181
20810,73149,40,OK,OKLAHOMA CITY,-97.497175,35.394998,5335,0.001696
20811,73150,40,OK,OKLAHOMA CITY,-97.33308,35.41231,4512,0.001434
20812,73151,40,OK,OKLAHOMA CITY,-97.39057,35.568508,1315,0.000418
20813,73159,40,OK,OKLAHOMA CITY,-97.55674,35.39224,21343,0.006785
20814,73160,40,OK,MOORE,-97.487352,35.342465,39935,0.012696
20815,73162,40,OK,OKLAHOMA CITY,-97.641934,35.580647,21084,0.006703
20816,73165,40,OK,MOORE,-97.349792,35.337086,4202,0.001336
20817,73169,40,OK,OKLAHOMA CITY,-97.658683,35.388233,1266,0.000402
20818,73170,40,OK,MOORE,-97.536,35.341554,13250,0.004212
20819,73173,40,OK,OKLAHOMA CITY,-97.63171,35.342455,667,0.000212
20820,73179,40,OK,OKLAHOMA CITY,-97.654729,35.424157,1177,0.000374
20821,73401,40,OK,MILO,-97.134157,34.176681,30328,0.009641
20822,73430,40,OK,BURNEYVILLE,-97.324929,33.951516,740,0.000235
20823,73432,40,OK,COLEMAN,-96.458818,34.262498,1073,0.000341
20824,73437,40,OK,GRAHAM,-97.495435,34.337379,674,0.000214
20825,73438,40,OK,HEALDTON,-97.488904,34.229017,3114,0.00099
20826,73439,40,OK,KINGSTON,-96.711977,33.951664,3808,0.001211
20827,73440,40,OK,LEBANON,-96.864495,33.961036,144,0.000046
20828,73441,40,OK,LEON,-97.447058,33.924278,919,0.000292
20829,73442,40,OK,LOCO,-97.665803,34.321416,338,0.000107
20830,73443,40,OK,LONE GROVE,-97.268523,34.177373,3002,0.000954
20831,73446,40,OK,MC MILLAN,-96.787258,34.07126,6877,0.002186
20832,73447,40,OK,MANNSVILLE,-96.877801,34.189902,888,0.000282
20833,73448,40,OK,MARIETTA,-97.114801,33.943099,5242,0.001666
20834,73449,40,OK,MEAD,-96.529886,33.994442,1520,0.000483
20835,73450,40,OK,MILBURN,-96.54286,34.195172,884,0.000281
20836,73453,40,OK,OVERBROOK,-97.132353,34.053906,283,0.00009
20837,73456,40,OK,RINGLING,-97.602867,34.167865,2215,0.000704
20838,73458,40,OK,SPRINGER,-97.122266,34.303832,1248,0.000397
20839,73459,40,OK,THACKERVILLE,-97.136349,33.788167,973,0.000309
20840,73460,40,OK,TISHOMINGO,-96.667502,34.264286,4958,0.001576
20841,73461,40,OK,WAPANUCKA,-96.453223,34.386634,719,0.000229
20842,73463,40,OK,RUBOTTOM,-97.42487,34.164206,3095,0.000984
20843,73501,40,OK,LAWTON,-98.369783,34.591467,18175,0.005778
20844,73503,40,OK,FORT SILL,-98.40041,34.659525,12228,0.003887
20845,73505,40,OK,LAWTON,-98.455234,34.617939,45542,0.014478
20846,73507,40,OK,LAWTON,-98.389453,34.624595,19244,0.006118
20847,73521,40,OK,ALTUS,-99.320483,34.648406,22957,0.007298
20848,73526,40,OK,BLAIR,-99.333404,34.778813,1147,0.000365
20849,73527,40,OK,CACHE,-98.615351,34.613072,3857,0.001226
20850,73528,40,OK,CHATTANOOGA,-98.651365,34.426193,483,0.000154
20851,73529,40,OK,COMANCHE,-97.979286,34.376523,4998,0.001589
20852,73530,40,OK,DAVIDSON,-99.064031,34.251423,800,0.000254
20853,73531,40,OK,DEVOL,-98.576991,34.195589,311,0.000099
20854,73532,40,OK,DUKE,-99.548172,34.666769,625,0.000199
20855,73533,40,OK,DUNCAN,-97.940322,34.507277,28871,0.009178
20856,73537,40,OK,ELDORADO,-99.645956,34.472744,742,0.000236
